Date,WeekDay,Hour,ConsumprionMWtH,TemperatureC
12.04.2005,2,9:00,1439.59832763672,3.67773103713989
12.04.2005,2,10:00,1455.17639160156,4.33305144309998
12.04.2005,2,11:00,1447.28930664063,4.84632182121277
12.04.2005,2,12:00,1418.0126953125,5.66609811782837
12.04.2005,2,13:00,1390.37182617188,6.29238700866699
12.04.2005,2,14:00,1377.63629150391,6.69635677337647
12.04.2005,2,15:00,1333.09497070313,7.19900131225586
12.04.2005,2,16:00,1327.87890625,6.92941093444824
12.04.2005,2,17:00,1382.17327880859,5.65120053291321
12.04.2005,2,18:00,1522.26818847656,4.41063356399536
12.04.2005,2,19:00,1417.35559082031,3.32370233535767
12.04.2005,2,20:00,1275.89855957031,2.09100115299225
12.04.2005,2,21:00,1174.00335693359,1.22622126340866
12.04.2005,2,22:00,1135.61846923828,0.551559209823608
12.04.2005,2,23:00,1090.19116210938,0.425448551774025
13.04.2005,3,0:00,1084.02392578125,0.209220498800278
13.04.2005,3,1:00,1091.97064208984,0.265447746962309
13.04.2005,3,2:00,1140.51953125,-0.16266468539834
13.04.2005,3,3:00,1273.06750488281,-0.423333272337914
13.04.2005,3,4:00,1347.50378417969,-0.689223498106003
13.04.2005,3,5:00,1386.86102294922,0.13055394589901
13.04.2005,3,6:00,1428.18469238281,1.70765215158463
13.04.2005,3,7:00,1456.81164550781,3.28992938995361
13.04.2005,3,8:00,1484.41003417969,4.84452247619629
13.04.2005,3,9:00,1456.58142089844,6.22825431823731
13.04.2005,3,10:00,1449.822265625,7.21188426017761
13.04.2005,3,11:00,1440.24938964844,8.35919380187988
13.04.2005,3,12:00,1437.16296386719,9.37950754165649
13.04.2005,3,13:00,1381.36419677734,10.0559325218201
13.04.2005,3,14:00,1323.46868896484,10.368588924408
13.04.2005,3,15:00,1321.21966552734,10.5038208961487
13.04.2005,3,16:00,1313.12591552734,10.0843276977539
13.04.2005,3,17:00,1366.42578125,8.67378616333008
13.04.2005,3,18:00,1499.63153076172,8.01700448989868
13.04.2005,3,19:00,1404.27972412109,7.80974125862122
13.04.2005,3,20:00,1257.81622314453,7.90393424034119
13.04.2005,3,21:00,1138.62457275391,7.13607430458069
13.04.2005,3,22:00,1075.86791992188,6.3811240196228
13.04.2005,3,23:00,1047.31011962891,5.07210564613342
14.04.2005,4,0:00,1028.75445556641,4.64393663406372
14.04.2005,4,1:00,1042.83386230469,4.07088112831116
14.04.2005,4,2:00,1083.50762939453,4.63147044181824
14.04.2005,4,3:00,1178.44641113281,4.052450299263
14.04.2005,4,4:00,1282.64923095703,4.43780648708344
14.04.2005,4,5:00,1345.99780273438,6.72611117362976
14.04.2005,4,6:00,1409.23864746094,7.97100377082825
14.04.2005,4,7:00,1407.13677978516,8.78567123413086
14.04.2005,4,8:00,1395.28137207031,10.4327850341797
14.04.2005,4,9:00,1362.65130615234,11.1042237281799
14.04.2005,4,10:00,1356.98937988281,11.9849953651428
14.04.2005,4,11:00,1351.62341308594,11.9254860877991
14.04.2005,4,12:00,1383.75909423828,11.6062479019165
14.04.2005,4,13:00,1348.59857177734,11.0638585090637
14.04.2005,4,14:00,1337.63787841797,9.8636269569397
14.04.2005,4,15:00,1342.47619628906,8.37814044952393
14.04.2005,4,16:00,1321.54852294922,7.41226100921631
14.04.2005,4,17:00,1367.18835449219,6.8050262928009
14.04.2005,4,18:00,1472.46697998047,6.07433843612671
14.04.2005,4,19:00,1372.31512451172,5.73799729347229
14.04.2005,4,20:00,1238.826171875,5.16656088829041
14.04.2005,4,21:00,1115.92169189453,3.80270779132843
14.04.2005,4,22:00,1052.18450927734,3.4445983171463
14.04.2005,4,23:00,1006.44946289063,3.4186053276062
15.04.2005,5,0:00,1002.81433105469,3.08433377742767
15.04.2005,5,1:00,1027.94091796875,2.67919850349426
15.04.2005,5,2:00,1064.69470214844,1.21768003702164
15.04.2005,5,3:00,1218.38201904297,-0.024888240499422
15.04.2005,5,4:00,1319.53045654297,-0.493334770202637
15.04.2005,5,5:00,1449.91674804688,-0.960101902484894
15.04.2005,5,6:00,1526.80590820313,-0.954999357461929
15.04.2005,5,7:00,1534.54089355469,-0.866450607776642
15.04.2005,5,8:00,1539.48101806641,-0.288892839103937
15.04.2005,5,9:00,1465.29235839844,0.655446842312813
15.04.2005,5,10:00,1461.88134765625,1.29277527332306
15.04.2005,5,11:00,1441.94696044922,2.05443829298019
15.04.2005,5,12:00,1426.55963134766,2.92043471336365
15.04.2005,5,13:00,1354.83843994141,3.89068400859833
15.04.2005,5,14:00,1355.66772460938,3.90423560142517
15.04.2005,5,15:00,1354.59216308594,3.03613340854645
15.04.2005,5,16:00,1385.06518554688,2.09267497062683
15.04.2005,5,17:00,1408.68103027344,1.4889942407608
15.04.2005,5,18:00,1438.79919433594,1.58590137958527
15.04.2005,5,19:00,1338.69274902344,1.85466879606247
15.04.2005,5,20:00,1219.28833007813,2.27119660377502
15.04.2005,5,21:00,1094.1865234375,2.42874300479889
15.04.2005,5,22:00,1047.92974853516,2.3653998374939
15.04.2005,5,23:00,1014.50537109375,2.01176738739014
16.04.2005,6,0:00,1003.6318359375,0.646120011806488
16.04.2005,6,1:00,1008.46008300781,0.089666503947228
16.04.2005,6,2:00,1035.77404785156,-0.211555019486696
16.04.2005,6,3:00,1077.21765136719,-0.389003455638885
16.04.2005,6,4:00,1136.13232421875,-0.41422438621521
16.04.2005,6,5:00,1202.19543457031,-0.418779283761978
16.04.2005,6,6:00,1267.54968261719,-0.057776952162385
16.04.2005,6,7:00,1317.88934326172,0.497221633791924
16.04.2005,6,8:00,1372.95709228516,1.15454190969467
16.04.2005,6,9:00,1368.38464355469,1.28198647499084
16.04.2005,6,10:00,1349.72082519531,1.85132783651352
16.04.2005,6,11:00,1318.17834472656,2.55020797252655
16.04.2005,6,12:00,1302.03643798828,2.66330230236053
16.04.2005,6,13:00,1307.80657958984,2.68719625473022
16.04.2005,6,14:00,1319.04608154297,2.65631926059723
16.04.2005,6,15:00,1278.46307373047,2.15177917480469
16.04.2005,6,16:00,1253.59429931641,1.99855589866638
16.04.2005,6,17:00,1286.75616455078,1.20744666457176
16.04.2005,6,18:00,1395.49505615234,0.186448212713003
16.04.2005,6,19:00,1346.50836181641,-0.726664394140244
16.04.2005,6,20:00,1228.10522460938,-1.2059850692749
16.04.2005,6,21:00,1115.32427978516,-1.49500775337219
16.04.2005,6,22:00,1048.59008789063,-1.71411782503128
16.04.2005,6,23:00,985.333557128906,-1.93478113412857
17.04.2005,7,0:00,986.779724121094,-1.9872197508812
17.04.2005,7,1:00,1016.19219970703,-2.2819676399231
17.04.2005,7,2:00,999.301635742187,-2.44774115085602
17.04.2005,7,3:00,1030.35424804688,-2.87054109573364
17.04.2005,7,4:00,1057.49603271484,-3.05370128154755
17.04.2005,7,5:00,1118.29461669922,-2.71786391735077
17.04.2005,7,6:00,1181.52215576172,-1.12877553701401
17.04.2005,7,7:00,1230.71166992188,0.357218839228153
17.04.2005,7,8:00,1272.23284912109,1.61755299568176
17.04.2005,7,9:00,1252.33618164063,2.50742185115814
17.04.2005,7,10:00,1257.94409179688,3.33848893642426
17.04.2005,7,11:00,1242.41284179688,4.62332201004028
17.04.2005,7,12:00,1240.77319335938,5.24838066101074
17.04.2005,7,13:00,1219.54974365234,5.64155745506287
17.04.2005,7,14:00,1231.07678222656,5.9341983795166
17.04.2005,7,15:00,1211.4365234375,5.65748405456543
17.04.2005,7,16:00,1238.12219238281,4.89154314994812
17.04.2005,7,17:00,1335.84753417969,3.52146053314209
17.04.2005,7,18:00,1386.17974853516,2.42742669582367
17.04.2005,7,19:00,1318.22375488281,1.81435292959213
17.04.2005,7,20:00,1170.10516357422,1.16969448328018
17.04.2005,7,21:00,1065.84436035156,0.811117887496948
17.04.2005,7,22:00,1019.31134033203,0.893892884254456
17.04.2005,7,23:00,997.372863769531,0.810118526220322
18.04.2005,1,0:00,980.14208984375,1.01476925611496
18.04.2005,1,1:00,982.506103515625,1.2608654499054
18.04.2005,1,2:00,1039.09210205078,1.3388797044754
18.04.2005,1,3:00,1159.08508300781,1.61001425981522
18.04.2005,1,4:00,1278.76428222656,1.68290275335312
18.04.2005,1,5:00,1395.30859375,2.27464985847473
18.04.2005,1,6:00,1465.00830078125,3.33469665050507
18.04.2005,1,7:00,1488.94714355469,4.66820216178894
18.04.2005,1,8:00,1492.16497802734,5.70214629173279
18.04.2005,1,9:00,1443.27978515625,6.75995182991028
18.04.2005,1,10:00,1434.79400634766,7.32135462760925
18.04.2005,1,11:00,1417.6357421875,7.91778802871704
18.04.2005,1,12:00,1386.51794433594,8.53469276428223
18.04.2005,1,13:00,1342.69171142578,9.19053506851196
18.04.2005,1,14:00,1325.04656982422,9.39205551147461
18.04.2005,1,15:00,1313.97058105469,9.59485673904419
18.04.2005,1,16:00,1317.65270996094,9.14370679855347
18.04.2005,1,17:00,1365.04217529297,8.40807437896729
18.04.2005,1,18:00,1446.9970703125,7.90340495109558
18.04.2005,1,19:00,1336.4541015625,7.62229537963867
18.04.2005,1,20:00,1209.52362060547,6.82426500320435
18.04.2005,1,21:00,1089.29803466797,5.99040198326111
18.04.2005,1,22:00,1012.18524169922,5.37430310249329
18.04.2005,1,23:00,986.7890625,4.97807812690735
19.04.2005,2,0:00,986.501647949219,4.90687274932861
19.04.2005,2,1:00,999.846557617187,5.25462007522583
19.04.2005,2,2:00,1039.77142333984,5.83757185935974
19.04.2005,2,3:00,1175.49981689453,5.99322128295898
19.04.2005,2,4:00,1301.04742431641,6.142573595047
19.04.2005,2,5:00,1370.36401367188,7.05316257476807
19.04.2005,2,6:00,1444.17346191406,8.61327314376831
19.04.2005,2,7:00,1454.04925537109,10.1388530731201
19.04.2005,2,8:00,1395.25286865234,11.7588324546814
19.04.2005,2,9:00,1365.56030273438,12.8632259368896
19.04.2005,2,10:00,1379.10125732422,13.3979506492615
19.04.2005,2,11:00,1362.06286621094,13.0167970657349
19.04.2005,2,12:00,1358.74627685547,13.4757294654846
19.04.2005,2,13:00,1345.55206298828,12.9649906158447
19.04.2005,2,14:00,1331.1513671875,12.0916395187378
19.04.2005,2,15:00,1332.03137207031,12.3572654724121
19.04.2005,2,16:00,1304.52124023438,12.7144184112549
19.04.2005,2,17:00,1321.33020019531,11.5933327674866
19.04.2005,2,18:00,1399.50970458984,10.2252869606018
19.04.2005,2,19:00,1310.71215820313,9.33817768096924
19.04.2005,2,20:00,1173.45330810547,8.46764659881592
19.04.2005,2,21:00,1065.28894042969,7.94127702713013
19.04.2005,2,22:00,1002.5703125,7.10638046264648
19.04.2005,2,23:00,965.100769042969,6.19254851341248
20.04.2005,3,0:00,959.049255371094,5.61524748802185
20.04.2005,3,1:00,968.390930175781,4.8919358253479
20.04.2005,3,2:00,1006.12872314453,4.35172891616821
20.04.2005,3,3:00,1138.84753417969,4.24123859405518
20.04.2005,3,4:00,1242.72528076172,4.58129858970642
20.04.2005,3,5:00,1334.62731933594,5.4967246055603
20.04.2005,3,6:00,1378.35925292969,7.57688069343567
20.04.2005,3,7:00,1359.70843505859,10.581401348114
20.04.2005,3,8:00,1359.10290527344,12.6407217979431
20.04.2005,3,9:00,1317.89886474609,15.4805941581726
20.04.2005,3,10:00,1308.32171630859,17.5434150695801
20.04.2005,3,11:00,1286.57183837891,18.293438911438
20.04.2005,3,12:00,1262.64636230469,19.2941942214966
20.04.2005,3,13:00,1268.32165527344,19.8273086547852
20.04.2005,3,14:00,1245.74761962891,19.0445423126221
20.04.2005,3,15:00,1239.50573730469,17.9466037750244
20.04.2005,3,16:00,1241.84918212891,17.1772527694702
20.04.2005,3,17:00,1244.75347900391,15.3459634780884
20.04.2005,3,18:00,1349.32946777344,14.2131609916687
20.04.2005,3,19:00,1249.54956054688,13.3717694282532
20.04.2005,3,20:00,1110.38616943359,12.2046818733215
20.04.2005,3,21:00,1023.61657714844,11.6150460243225
20.04.2005,3,22:00,967.228149414063,11.3166441917419
20.04.2005,3,23:00,939.213134765625,10.393563747406
21.04.2005,4,0:00,930.078430175781,8.27270936965942
21.04.2005,4,1:00,924.041564941406,7.45961904525757
21.04.2005,4,2:00,973.462219238281,7.25684571266174
21.04.2005,4,3:00,1073.98059082031,7.21311545372009
21.04.2005,4,4:00,1208.9638671875,7.4638659954071
21.04.2005,4,5:00,1323.17803955078,7.98167395591736
21.04.2005,4,6:00,1405.40124511719,8.10926675796509
21.04.2005,4,7:00,1656.15985107422,-6.14359951019287
21.04.2005,4,8:00,1633.47772216797,-5.56874132156372
21.04.2005,4,9:00,1332.50915527344,10.3836374282837
21.04.2005,4,10:00,1334.51086425781,11.4179167747498
21.04.2005,4,11:00,1307.03503417969,12.0060482025146
21.04.2005,4,12:00,1286.67974853516,12.5954055786133
21.04.2005,4,13:00,1227.73944091797,13.3167223930359
21.04.2005,4,14:00,1186.62847900391,13.9977240562439
21.04.2005,4,15:00,1191.1708984375,14.7243304252625
21.04.2005,4,16:00,1167.49725341797,14.8156151771545
21.04.2005,4,17:00,1205.26214599609,13.827075958252
21.04.2005,4,18:00,1338.86975097656,12.53040599823
21.04.2005,4,19:00,1262.61022949219,10.8098731040955
21.04.2005,4,20:00,1149.77239990234,8.98162603378296
21.04.2005,4,21:00,1041.12078857422,7.788898229599
21.04.2005,4,22:00,965.119384765625,7.12194848060608
21.04.2005,4,23:00,946.1181640625,6.06916403770447
22.04.2005,5,0:00,924.941223144531,4.51111555099487
22.04.2005,5,1:00,898.404479980469,3.75478732585907
22.04.2005,5,2:00,923.720764160156,3.35814726352692
22.04.2005,5,3:00,1049.21630859375,2.749835729599
22.04.2005,5,4:00,1177.35778808594,3.02825438976288
22.04.2005,5,5:00,1273.10760498047,4.25710761547089
22.04.2005,5,6:00,1329.33709716797,6.25166201591492
22.04.2005,5,7:00,1354.19683837891,8.89479064941406
22.04.2005,5,8:00,1311.48614501953,11.8810234069824
22.04.2005,5,9:00,1245.47406005859,14.1756815910339
22.04.2005,5,10:00,1233.77465820313,15.6677341461182
22.04.2005,5,11:00,1224.14367675781,16.8845911026001
22.04.2005,5,12:00,1175.904296875,18.0208282470703
22.04.2005,5,13:00,1148.90582275391,19.0275707244873
22.04.2005,5,14:00,1151.52093505859,19.1721267700195
22.04.2005,5,15:00,1111.20941162109,19.2149066925049
22.04.2005,5,16:00,1099.57659912109,18.2756338119507
22.04.2005,5,17:00,1124.23773193359,17.1180973052979
22.04.2005,5,18:00,1249.89080810547,15.1766333580017
22.04.2005,5,19:00,1206.3681640625,13.2668251991272
22.04.2005,5,20:00,1077.83654785156,12.1582369804382
22.04.2005,5,21:00,966.200500488281,10.8489789962769
22.04.2005,5,22:00,902.853942871094,9.3722071647644
22.04.2005,5,23:00,858.065979003906,8.13931846618652
23.04.2005,6,0:00,852.250183105469,8.07267045974731
23.04.2005,6,1:00,849.709899902344,6.73277187347412
23.04.2005,6,2:00,869.424072265625,6.23245000839233
23.04.2005,6,3:00,929.099426269531,5.65210032463074
23.04.2005,6,4:00,988.027404785156,6.18114042282105
23.04.2005,6,5:00,1041.49725341797,7.41005682945251
23.04.2005,6,6:00,1096.77655029297,9.79749059677124
23.04.2005,6,7:00,1118.61596679688,13.9951596260071
23.04.2005,6,8:00,1128.72326660156,17.1017665863037
23.04.2005,6,9:00,1106.70007324219,18.2317447662354
23.04.2005,6,10:00,1075.9697265625,18.9648323059082
23.04.2005,6,11:00,1036.76690673828,19.8604860305786
23.04.2005,6,12:00,1020.91174316406,20.7367944717407
23.04.2005,6,13:00,1007.71905517578,21.3192710876465
23.04.2005,6,14:00,1020.31909179688,21.9176111221313
23.04.2005,6,15:00,1014.36865234375,21.6513996124268
23.04.2005,6,16:00,1013.61309814453,20.9788179397583
23.04.2005,6,17:00,1043.4267578125,19.4353532791138
23.04.2005,6,18:00,1171.33203125,17.7207660675049
23.04.2005,6,19:00,1146.77233886719,15.8383049964905
23.04.2005,6,20:00,1038.58587646484,14.1589341163635
23.04.2005,6,21:00,931.276306152344,12.8833947181702
23.04.2005,6,22:00,857.437438964844,11.443480014801
23.04.2005,6,23:00,837.053588867187,10.4202809333801
24.04.2005,7,0:00,835.413635253906,9.29628467559814
24.04.2005,7,1:00,810.110290527344,8.0698869228363
24.04.2005,7,2:00,818.638366699219,7.86008024215698
24.04.2005,7,3:00,845.504211425781,6.73618125915527
24.04.2005,7,4:00,898.924255371094,6.60647439956665
24.04.2005,7,5:00,938.913208007813,7.76468300819397
24.04.2005,7,6:00,986.820739746094,10.463198184967
24.04.2005,7,7:00,1019.03845214844,13.9983139038086
24.04.2005,7,8:00,1054.31811523438,18.2576751708984
24.04.2005,7,9:00,1064.39331054688,20.5116157531738
24.04.2005,7,10:00,1038.98022460937,20.9923210144043
24.04.2005,7,11:00,1027.83282470703,21.4808959960938
24.04.2005,7,12:00,1049.80511474609,20.8814897537231
24.04.2005,7,13:00,1049.85333251953,18.1380672454834
24.04.2005,7,14:00,1059.39685058594,15.2695388793945
24.04.2005,7,15:00,1046.71667480469,14.2157306671143
24.04.2005,7,16:00,1085.78649902344,13.3076953887939
24.04.2005,7,17:00,1095.16174316406,12.4236788749695
24.04.2005,7,18:00,1221.36468505859,10.7672591209412
24.04.2005,7,19:00,1178.12249755859,9.35596370697022
24.04.2005,7,20:00,1059.93414306641,8.56141996383667
24.04.2005,7,21:00,963.513244628906,7.47322392463684
24.04.2005,7,22:00,891.763244628906,6.74930238723755
24.04.2005,7,23:00,861.863098144531,6.30754852294922
25.04.2005,1,0:00,857.498046875,5.43436622619629
25.04.2005,1,1:00,852.825866699219,4.55255627632141
25.04.2005,1,2:00,880.928161621094,3.89934742450714
25.04.2005,1,3:00,977.383544921875,3.35216176509857
25.04.2005,1,4:00,1128.87316894531,3.4877997636795
25.04.2005,1,5:00,1223.28399658203,5.35546875
25.04.2005,1,6:00,1284.89892578125,7.85273599624634
25.04.2005,1,7:00,1333.16656494141,10.7241816520691
25.04.2005,1,8:00,1368.65203857422,12.512020111084
25.04.2005,1,9:00,1319.87915039063,14.4299168586731
25.04.2005,1,10:00,1301.90924072266,15.1793484687805
25.04.2005,1,11:00,1278.98974609375,17.491247177124
25.04.2005,1,12:00,1284.42388916016,19.6998958587646
25.04.2005,1,13:00,1244.10485839844,20.9953241348267
25.04.2005,1,14:00,1208.35876464844,22.8297481536865
25.04.2005,1,15:00,1185.96374511719,23.2475700378418
25.04.2005,1,16:00,1140.1630859375,22.9612188339233
25.04.2005,1,17:00,1174.47790527344,21.5526142120361
25.04.2005,1,18:00,1332.17987060547,19.8826236724854
25.04.2005,1,19:00,1259.55615234375,18.4068231582642
25.04.2005,1,20:00,1123.93292236328,17.275951385498
25.04.2005,1,21:00,973.056884765625,16.8253087997437
25.04.2005,1,22:00,927.103454589844,16.5658016204834
25.04.2005,1,23:00,881.095458984375,16.3706693649292
26.04.2005,2,0:00,872.887573242187,16.3841314315796
26.04.2005,2,1:00,864.544494628906,16.506724357605
26.04.2005,2,2:00,881.808837890625,16.4528331756592
26.04.2005,2,3:00,1003.44586181641,16.6363496780396
26.04.2005,2,4:00,1151.89025878906,16.0516796112061
26.04.2005,2,5:00,1211.73413085938,16.0948071479797
26.04.2005,2,6:00,1255.67535400391,17.4619140625
26.04.2005,2,7:00,1263.01910400391,19.4083442687988
26.04.2005,2,8:00,1262.44250488281,20.9965801239014
26.04.2005,2,9:00,1237.37884521484,20.8998184204102
26.04.2005,2,10:00,1250.46783447266,20.6260051727295
26.04.2005,2,11:00,1266.30773925781,17.990062713623
26.04.2005,2,12:00,1286.75054931641,14.7625637054443
26.04.2005,2,13:00,1243.666015625,14.3015832901001
26.04.2005,2,14:00,1220.30993652344,14.5347290039063
26.04.2005,2,15:00,1180.91247558594,16.3147621154785
26.04.2005,2,16:00,1164.45544433594,15.2559571266174
26.04.2005,2,17:00,1150.39270019531,13.4396448135376
26.04.2005,2,18:00,1262.55737304688,12.2379417419434
26.04.2005,2,19:00,1188.06579589844,10.9019079208374
26.04.2005,2,20:00,1055.56109619141,10.1141142845154
26.04.2005,2,21:00,943.140563964844,9.33861637115479
26.04.2005,2,22:00,882.558410644531,8.65891408920288
26.04.2005,2,23:00,847.630554199219,8.05464124679565
27.04.2005,3,0:00,846.158752441406,7.44734239578247
27.04.2005,3,1:00,838.532958984375,7.11884045600891
27.04.2005,3,2:00,867.269714355469,6.85457277297974
27.04.2005,3,3:00,995.701843261719,6.76594662666321
27.04.2005,3,4:00,1125.16394042969,6.51210188865662
27.04.2005,3,5:00,1211.69744873047,7.30674862861633
27.04.2005,3,6:00,1273.84765625,7.93940258026123
27.04.2005,3,7:00,1309.07989501953,8.5025053024292
27.04.2005,3,8:00,1307.78497314453,9.15476131439209
27.04.2005,3,9:00,1250.17620849609,10.3699645996094
27.04.2005,3,10:00,1255.69427490234,10.7321710586548
27.04.2005,3,11:00,1249.99768066406,11.2566180229187
27.04.2005,3,12:00,1229.18743896484,11.7195105552673
27.04.2005,3,13:00,1216.25390625,11.4310369491577
27.04.2005,3,14:00,1219.44836425781,11.9961557388306
27.04.2005,3,15:00,1205.154296875,11.9071226119995
27.04.2005,3,16:00,1227.52862548828,11.2996082305908
27.04.2005,3,17:00,1242.72216796875,10.8970952033997
27.04.2005,3,18:00,1329.04193115234,10.6220898628235
27.04.2005,3,19:00,1230.67596435547,10.5027170181274
27.04.2005,3,20:00,1070.23760986328,10.3747086524963
27.04.2005,3,21:00,983.083862304687,9.64783763885498
27.04.2005,3,22:00,907.740783691406,8.02068138122559
27.04.2005,3,23:00,854.712463378906,7.19008922576904
28.04.2005,4,0:00,850.726135253906,6.76773929595947
28.04.2005,4,1:00,859.019958496094,6.48960757255554
28.04.2005,4,2:00,882.139282226563,6.30079698562622
28.04.2005,4,3:00,1014.35412597656,5.81650829315186
28.04.2005,4,4:00,1143.12634277344,5.90329813957214
28.04.2005,4,5:00,1263.06506347656,6.21244025230408
28.04.2005,4,6:00,1345.63305664063,7.08674383163452
28.04.2005,4,7:00,1380.32891845703,6.56113362312317
28.04.2005,4,8:00,1413.11535644531,3.68295228481293
28.04.2005,4,9:00,1406.57360839844,2.8778862953186
28.04.2005,4,10:00,1425.15893554688,4.54460859298706
28.04.2005,4,11:00,1414.68511962891,4.68370318412781
28.04.2005,4,12:00,1428.09429931641,4.31919956207275
28.04.2005,4,13:00,1409.587890625,2.88561570644379
28.04.2005,4,14:00,1411.34588623047,1.87599676847458
28.04.2005,4,15:00,1342.28759765625,0.905235558748245
28.04.2005,4,16:00,1301.90161132813,0.547781884670258
28.04.2005,4,17:00,1300.70196533203,0.352111980319023
28.04.2005,4,18:00,1450.88055419922,-0.030777122825384
28.04.2005,4,19:00,1388.5595703125,-0.435336917638779
28.04.2005,4,20:00,1269.92687988281,-0.381556063890457
28.04.2005,4,21:00,1131.19665527344,-0.664223104715347
28.04.2005,4,22:00,1060.14080810547,-1.29321110248566
28.04.2005,4,23:00,1009.38891601563,-1.44488787651062
29.04.2005,5,0:00,1011.64141845703,-1.63022708892822
29.04.2005,5,1:00,1013.89270019531,-1.97577422857285
29.04.2005,5,2:00,1045.76611328125,-2.04333138465881
29.04.2005,5,3:00,1150.71704101563,-1.72534769773483
29.04.2005,5,4:00,1261.90643310547,-1.57221984863281
29.04.2005,5,5:00,1289.47552490234,-0.185336336493492
29.04.2005,5,6:00,1331.99450683594,1.60109829902649
29.04.2005,5,7:00,1389.17388916016,2.99623072147369
29.04.2005,5,8:00,1403.33807373047,4.45808076858521
29.04.2005,5,9:00,1360.29327392578,5.91819143295288
29.04.2005,5,10:00,1359.36138916016,7.07303333282471
29.04.2005,5,11:00,1320.23822021484,8.15410780906677
29.04.2005,5,12:00,1292.93249511719,8.62493181228638
29.04.2005,5,13:00,1245.95294189453,9.54365682601929
29.04.2005,5,14:00,1242.81512451172,10.0477275848389
29.04.2005,5,15:00,1195.69696044922,10.3551678657532
29.04.2005,5,16:00,1181.60247802734,10.2737636566162
29.04.2005,5,17:00,1197.72967529297,9.30214071273804
29.04.2005,5,18:00,1337.5859375,8.25228023529053
29.04.2005,5,19:00,1271.32659912109,7.48163986206055
29.04.2005,5,20:00,1137.38500976563,6.67808437347412
29.04.2005,5,21:00,1020.90698242188,6.20223212242126
29.04.2005,5,22:00,950.247009277344,5.91908168792725
29.04.2005,5,23:00,924.708129882812,2.17922735214233
30.04.2005,6,0:00,924.565673828125,1.09987848997116
30.04.2005,6,1:00,913.610900878906,0.448451370000839
30.04.2005,6,2:00,923.142578125,0.26100017875433
30.04.2005,6,3:00,983.889831542969,0.14444363117218
30.04.2005,6,4:00,1034.45385742188,-0.365333616733551
30.04.2005,6,5:00,1087.25762939453,-0.486668616533279
30.04.2005,6,6:00,1148.85400390625,-0.110664958134294
30.04.2005,6,7:00,1185.48132324219,0.3812195956707
30.04.2005,6,8:00,1205.2607421875,1.29266148805618
30.04.2005,6,9:00,1172.49664306641,2.58433640003204
30.04.2005,6,10:00,1171.30541992188,3.51124334335327
30.04.2005,6,11:00,1177.75024414063,4.51139044761658
30.04.2005,6,12:00,1167.11767578125,5.75315093994141
30.04.2005,6,13:00,1138.98291015625,6.39472913742065
30.04.2005,6,14:00,1153.26470947266,6.83800029754639
30.04.2005,6,15:00,1108.73315429688,6.97093677520752
30.04.2005,6,16:00,1110.80889892578,6.78480100631714
30.04.2005,6,17:00,1146.10339355469,6.23343348503113
30.04.2005,6,18:00,1271.95043945313,5.41994404792786
30.04.2005,6,19:00,1247.19104003906,4.69937014579773
30.04.2005,6,20:00,1105.21520996094,4.03122222423553
30.04.2005,6,21:00,997.36474609375,3.45498967170715
30.04.2005,6,22:00,904.503601074219,2.09577906131744
30.04.2005,6,23:00,865.828979492188,1.69924050569534
01.05.2005,7,0:00,873.670959472656,1.04988715052605
01.05.2005,7,1:00,890.847229003906,0.701673954725266
01.05.2005,7,2:00,909.37109375,0.476449251174927
01.05.2005,7,3:00,953.864013671875,0.311555027961731
01.05.2005,7,4:00,1003.57354736328,0.031000456307083
01.05.2005,7,5:00,1032.99792480469,0.026009519584477
01.05.2005,7,6:00,1060.93804931641,0.380666058510542
01.05.2005,7,7:00,1062.25964355469,1.66765910387039
01.05.2005,7,8:00,1097.21008300781,2.88889372348785
01.05.2005,7,9:00,1079.96905517578,3.96831893920898
01.05.2005,7,10:00,1033.82440185547,4.62526702880859
01.05.2005,7,11:00,998.865661621094,5.45932555198669
01.05.2005,7,12:00,986.085021972656,6.11927676200867
01.05.2005,7,13:00,989.906005859375,6.40259385108948
01.05.2005,7,14:00,1021.94146728516,6.15955424308777
01.05.2005,7,15:00,999.225524902344,5.78923225402832
01.05.2005,7,16:00,1009.56909179688,4.83854007720947
01.05.2005,7,17:00,1044.21008300781,3.37512540817261
01.05.2005,7,18:00,1182.25769042969,1.59078073501587
01.05.2005,7,19:00,1164.42211914063,0.455001160502434
01.05.2005,7,20:00,1078.17687988281,-0.49888726323843
01.05.2005,7,21:00,1008.07177734375,-1.16321158409119
01.05.2005,7,22:00,946.27587890625,-1.58034473657608
01.05.2005,7,23:00,904.841247558594,-1.99287474155426
02.05.2005,1,0:00,865.977783203125,-2.6220965385437
02.05.2005,1,1:00,866.835266113281,-3.12547731399536
02.05.2005,1,2:00,869.7060546875,-3.32226252555847
02.05.2005,1,3:00,926.989929199219,-3.56861162185669
02.05.2005,1,4:00,970.037292480469,-3.135777592659
02.05.2005,1,5:00,1019.58099365234,-2.41320610046387
02.05.2005,1,6:00,1079.74047851563,-1.38856738805771
02.05.2005,1,7:00,1135.42205810547,-0.427896030247211
02.05.2005,1,8:00,1169.91705322266,0.288336437195539
02.05.2005,1,9:00,1159.56048583984,0.951329112052918
02.05.2005,1,10:00,1136.68951416016,1.77400273084641
02.05.2005,1,11:00,1130.06268310547,2.51077997684479
02.05.2005,1,12:00,1130.76446533203,3.11413824558258
